"time","Lum"
2024-04-29 11:05:00,16980
2024-04-29 11:06:00,17676
2024-04-29 11:07:00,18061
2024-04-29 11:08:00,18637
2024-04-29 11:09:00,19041
2024-04-29 11:10:00,19075
2024-04-29 11:11:00,19164
2024-04-29 11:12:00,19283
2024-04-29 11:13:00,19341
2024-04-29 11:14:00,19473
2024-04-29 11:15:00,19111
2024-04-29 11:16:00,19357
2024-04-29 11:17:00,19498
2024-04-29 11:18:00,19502
2024-04-29 11:19:00,19491
2024-04-29 11:20:00,19470
2024-04-29 11:21:00,19691
2024-04-29 11:22:00,19684
2024-04-29 11:23:00,19615
2024-04-29 11:24:00,19636
2024-04-29 11:25:00,20250
2024-04-29 11:26:00,20367
2024-04-29 11:27:00,20304
2024-04-29 11:28:00,20312
2024-04-29 11:29:00,20306
2024-04-29 11:30:00,20293
2024-04-29 11:31:00,20257
2024-04-29 11:32:00,20211
2024-04-29 11:33:00,20184
2024-04-29 11:34:00,20443
2024-04-29 11:35:00,20401
2024-04-29 11:36:00,20374
2024-04-29 11:37:00,20511
2024-04-29 11:38:00,20369
2024-04-29 11:39:00,20348
2024-04-29 11:40:00,20397
2024-04-29 11:41:00,20430
2024-04-29 11:42:00,20386
2024-04-29 11:43:00,20364
2024-04-29 11:44:00,20330
2024-04-29 11:45:00,20313
2024-04-29 11:46:00,20296
2024-04-29 11:47:00,20319
2024-04-29 11:48:00,20342
2024-04-29 11:49:00,20325
2024-04-29 11:50:00,20375
2024-04-29 11:51:00,20298
2024-04-29 11:52:00,20293
2024-04-29 11:53:00,20264
2024-04-29 11:54:00,20235
2024-04-29 11:55:00,20155
2024-04-29 11:56:00,20374
2024-04-29 11:57:00,20367
2024-04-29 11:58:00,20386
2024-04-29 11:59:00,20350
2024-04-29 12:00:00,20292
2024-04-29 12:01:00,20257
2024-04-29 12:02:00,20325
2024-04-29 12:03:00,20372
2024-04-29 12:04:00,20379
2024-04-29 12:05:00,20298
2024-04-29 12:06:00,20125
2024-04-29 12:07:00,20103
2024-04-29 12:08:00,20249
2024-04-29 12:09:00,20292
2024-04-29 12:10:00,20202
2024-04-29 12:11:00,20204
2024-04-29 12:12:00,20245
2024-04-29 12:13:00,20143
2024-04-29 12:14:00,20247
2024-04-29 12:15:00,20301
2024-04-29 12:16:00,20135
2024-04-29 12:17:00,20166
2024-04-29 12:18:00,20137
2024-04-29 12:19:00,20447
2024-04-29 12:20:00,20422
2024-04-29 12:21:00,20442
2024-04-29 12:22:00,20410
2024-04-29 12:23:00,20359
2024-04-29 12:24:00,20331
2024-04-29 12:25:00,20300
2024-04-29 12:26:00,20324
2024-04-29 12:27:00,20364
2024-04-29 12:28:00,20375
2024-04-29 12:29:00,20382
2024-04-29 12:30:00,20438
2024-04-29 12:31:00,20273
2024-04-29 12:32:00,20135
2024-04-29 12:33:00,20139
2024-04-29 12:34:00,20098
2024-04-29 12:35:00,20453
2024-04-29 12:36:00,20486
2024-04-29 12:37:00,20436
2024-04-29 12:38:00,20352
2024-04-29 12:39:00,20313
2024-04-29 12:40:00,20204
2024-04-29 12:41:00,20175
2024-04-29 12:42:00,20218
2024-04-29 12:43:00,20291
2024-04-29 12:44:00,20497
2024-04-29 12:45:00,20416
2024-04-29 12:46:00,20374
2024-04-29 12:47:00,20241
2024-04-29 12:48:00,20220
2024-04-29 12:49:00,20383
2024-04-29 12:50:00,20380
2024-04-29 12:51:00,20390
2024-04-29 12:52:00,20306
2024-04-29 12:53:00,20353
2024-04-29 12:54:00,20325
2024-04-29 12:55:00,20375
2024-04-29 12:56:00,20470
2024-04-29 12:57:00,20483
2024-04-29 12:58:00,20459
2024-04-29 12:59:00,20430
2024-04-29 13:00:00,20432
2024-04-29 13:01:00,20397
2024-04-29 13:02:00,20375
2024-04-29 13:03:00,20356
2024-04-29 13:04:00,20312
2024-04-29 13:05:00,20278
2024-04-29 13:06:00,20245
2024-04-29 13:07:00,20233
2024-04-29 13:08:00,20343
2024-04-29 13:09:00,20338
2024-04-29 13:10:00,20313
2024-04-29 13:11:00,20401
2024-04-29 13:12:00,20449
2024-04-29 13:13:00,20440
2024-04-29 13:14:00,20407
2024-04-29 13:15:00,20387
2024-04-29 13:16:00,20364
2024-04-29 13:17:00,20308
2024-04-29 13:18:00,20261
2024-04-29 13:19:00,20243
2024-04-29 13:20:00,20212
2024-04-29 13:21:00,20180
2024-04-29 13:22:00,20123
2024-04-29 13:23:00,20164
2024-04-29 13:24:00,20171
2024-04-29 13:25:00,20165
2024-04-29 13:26:00,20111
2024-04-29 13:27:00,20206
2024-04-29 13:28:00,20139
2024-04-29 13:29:00,20310
2024-04-29 13:30:00,20359
2024-04-29 13:31:00,20315
2024-04-29 13:32:00,20293
2024-04-29 13:33:00,20262
2024-04-29 13:34:00,20263
2024-04-29 13:35:00,20230
2024-04-29 13:36:00,20240
2024-04-29 13:37:00,20220
2024-04-29 13:38:00,20193
2024-04-29 13:39:00,20161
2024-04-29 13:40:00,20104
2024-04-29 13:41:00,20143
2024-04-29 13:42:00,20297
2024-04-29 13:43:00,20254
2024-04-29 13:44:00,20212
2024-04-29 13:45:00,20176
2024-04-29 13:46:00,20117
2024-04-29 13:47:00,20085
2024-04-29 13:48:00,20153
2024-04-29 13:49:00,19797
2024-04-29 13:50:00,19792
2024-04-29 13:51:00,19793
2024-04-29 13:52:00,19792
2024-04-29 13:53:00,19763
2024-04-29 13:54:00,19739
2024-04-29 13:55:00,19685
2024-04-29 13:56:00,19655
2024-04-29 13:57:00,19622
2024-04-29 13:58:00,19529
2024-04-29 13:59:00,19440
2024-04-29 14:00:00,19420
2024-04-29 14:01:00,19396
2024-04-29 14:02:00,19502
2024-04-29 14:03:00,19670
2024-04-29 14:04:00,18800
2024-04-29 14:05:00,18498
2024-04-29 14:06:00,19703
2024-04-29 14:07:00,19680
2024-04-29 14:08:00,19658
2024-04-29 14:09:00,19631
2024-04-29 14:10:00,19571
2024-04-29 14:11:00,19484
2024-04-29 14:12:00,19457
2024-04-29 14:13:00,19438
2024-04-29 14:14:00,19400
2024-04-29 14:15:00,19365
2024-04-29 14:16:00,19318
2024-04-29 14:17:00,19284
2024-04-29 14:18:00,19280
2024-04-29 14:19:00,19229
2024-04-29 14:20:00,19171
2024-04-29 14:21:00,19140
2024-04-29 14:22:00,19102
2024-04-29 14:23:00,19091
2024-04-29 14:24:00,19065
2024-04-29 14:25:00,19052
2024-04-29 14:26:00,19023
2024-04-29 14:27:00,18984
2024-04-29 14:28:00,18963
2024-04-29 14:29:00,18961
2024-04-29 14:30:00,18933
2024-04-29 14:31:00,18918
2024-04-29 14:32:00,18882
2024-04-29 14:33:00,18823
2024-04-29 14:34:00,18817
2024-04-29 14:35:00,18803
2024-04-29 14:36:00,18785
2024-04-29 14:37:00,18768
2024-04-29 14:38:00,18739
2024-04-29 14:39:00,18702
2024-04-29 14:40:00,18691
2024-04-29 14:41:00,18647
2024-04-29 14:42:00,18569
2024-04-29 14:43:00,18476
2024-04-29 14:44:00,18346
2024-04-29 14:45:00,18322
2024-04-29 14:46:00,18298
2024-04-29 14:47:00,18315
2024-04-29 14:48:00,18285
2024-04-29 14:49:00,18278
2024-04-29 14:50:00,18243
2024-04-29 14:51:00,18204
2024-04-29 14:52:00,18177
2024-04-29 14:53:00,18178
2024-04-29 14:54:00,18163
2024-04-29 14:55:00,18121
2024-04-29 14:56:00,18104
2024-04-29 14:57:00,18072
2024-04-29 14:58:00,18064
2024-04-29 14:59:00,18029
2024-04-29 15:00:00,18019
2024-04-29 15:01:00,17998
2024-04-29 15:02:00,17984
2024-04-29 15:03:00,17920
2024-04-29 15:04:00,17827
2024-04-29 15:05:00,17812
2024-04-29 15:06:00,17807
2024-04-29 15:07:00,17782
2024-04-29 15:08:00,17751
2024-04-29 15:09:00,17702
2024-04-29 15:10:00,17690
2024-04-29 15:11:00,17677
2024-04-29 15:12:00,17676
2024-04-29 15:13:00,17643
2024-04-29 15:14:00,17618
2024-04-29 15:15:00,17583
2024-04-29 15:16:00,17573
2024-04-29 15:17:00,17552
2024-04-29 15:18:00,17514
2024-04-29 15:19:00,17419
2024-04-29 15:20:00,17372
2024-04-29 15:21:00,17343
2024-04-29 15:22:00,17328
2024-04-29 15:23:00,17310
2024-04-29 15:24:00,17262
2024-04-29 15:25:00,17259
2024-04-29 15:26:00,17236
2024-04-29 15:27:00,17190
2024-04-29 15:28:00,17193
2024-04-29 15:29:00,17174
2024-04-29 15:30:00,17174
2024-04-29 15:31:00,17104
2024-04-29 15:32:00,17073
2024-04-29 15:33:00,17014
2024-04-29 15:34:00,16964
2024-04-29 15:35:00,16970
2024-04-29 15:36:00,16948
2024-04-29 15:37:00,16922
2024-04-29 15:38:00,16918
2024-04-29 15:39:00,16888
2024-04-29 15:40:00,16874
2024-04-29 15:41:00,16856
2024-04-29 15:42:00,16835
2024-04-29 15:43:00,16817
2024-04-29 15:44:00,16805
2024-04-29 15:45:00,16775
2024-04-29 15:46:00,16734
2024-04-29 15:47:00,16732
2024-04-29 15:48:00,16718
2024-04-29 15:49:00,16689
2024-04-29 15:50:00,16679
2024-04-29 15:51:00,16649
2024-04-29 15:52:00,16626
2024-04-29 15:53:00,16601
2024-04-29 15:54:00,16604
2024-04-29 15:55:00,16580
2024-04-29 15:56:00,16561
2024-04-29 15:57:00,16550
2024-04-29 15:58:00,16527
2024-04-29 15:59:00,16498
2024-04-29 16:00:00,16477
2024-04-29 16:01:00,16446
2024-04-29 16:02:00,16415
2024-04-29 16:03:00,16367
2024-04-29 16:04:00,16322
2024-04-29 16:05:00,16279
2024-04-29 16:06:00,16286
2024-04-29 16:07:00,16272
2024-04-29 16:08:00,16261
2024-04-29 16:09:00,16245
2024-04-29 16:10:00,16216
2024-04-29 16:11:00,16159
2024-04-29 16:12:00,16162
2024-04-29 16:13:00,16160
2024-04-29 16:14:00,16159
2024-04-29 16:15:00,16145
2024-04-29 16:16:00,16120
2024-04-29 16:17:00,16063
2024-04-29 16:18:00,16026
2024-04-29 16:19:00,16005
2024-04-29 16:20:00,15995
2024-04-29 16:21:00,15967
2024-04-29 16:22:00,15931
2024-04-29 16:23:00,15886
2024-04-29 16:24:00,15870
2024-04-29 16:25:00,15841
2024-04-29 16:26:00,15800
2024-04-29 16:27:00,15777
2024-04-29 16:28:00,15750
2024-04-29 16:29:00,15732
2024-04-29 16:30:00,15686
2024-04-29 16:31:00,15689
2024-04-29 16:32:00,15695
2024-04-29 16:33:00,15675
2024-04-29 16:34:00,15659
2024-04-29 16:35:00,15633
2024-04-29 16:36:00,15600
2024-04-29 16:37:00,15567
2024-04-29 16:38:00,15535
2024-04-29 16:39:00,15478
2024-04-29 16:40:00,15455
2024-04-29 16:41:00,15427
2024-04-29 16:42:00,15397
2024-04-29 16:43:00,15393
2024-04-29 16:44:00,15387
2024-04-29 16:45:00,15368
2024-04-29 16:46:00,15353
2024-04-29 16:47:00,15319
2024-04-29 16:48:00,15306
2024-04-29 16:49:00,15290
2024-04-29 16:50:00,15293
2024-04-29 16:51:00,15260
2024-04-29 16:52:00,15260
2024-04-29 16:53:00,15236
2024-04-29 16:54:00,15220
2024-04-29 16:55:00,15201
2024-04-29 16:56:00,15198
2024-04-29 16:57:00,15172
2024-04-29 16:58:00,15152
2024-04-29 16:59:00,15149
2024-04-29 17:00:00,15133
2024-04-29 17:01:00,15096
2024-04-29 17:02:00,15084
2024-04-29 17:03:00,15081
2024-04-29 17:04:00,15067
2024-04-29 17:05:00,15052
2024-04-29 17:06:00,15019
2024-04-29 17:07:00,14961
2024-04-29 17:08:00,14935
2024-04-29 17:09:00,14901
2024-04-29 17:10:00,14878
2024-04-29 17:11:00,14860
2024-04-29 17:12:00,14819
2024-04-29 17:13:00,14820
2024-04-29 17:14:00,14806
2024-04-29 17:15:00,14804
2024-04-29 17:16:00,14774
2024-04-29 17:17:00,14773
2024-04-29 17:18:00,14751
2024-04-29 17:19:00,14734
2024-04-29 17:20:00,14722
2024-04-29 17:21:00,14708
2024-04-29 17:22:00,14696
2024-04-29 17:23:00,14693
2024-04-29 17:24:00,14639
2024-04-29 17:25:00,14558
2024-04-29 17:26:00,14526
2024-04-29 17:27:00,14522
2024-04-29 17:28:00,14499
2024-04-29 17:29:00,14481
2024-04-29 17:30:00,14461
2024-04-29 17:31:00,14462
2024-04-29 17:32:00,14443
2024-04-29 17:33:00,14437
2024-04-29 17:34:00,14425
2024-04-29 17:35:00,14403
2024-04-29 17:36:00,14399
2024-04-29 17:37:00,14367
2024-04-29 17:38:00,14352
2024-04-29 17:39:00,14336
2024-04-29 17:40:00,14315
2024-04-29 17:41:00,14283
2024-04-29 17:42:00,14277
2024-04-29 17:43:00,14254
2024-04-29 17:44:00,14232
2024-04-29 17:45:00,14232
2024-04-29 17:46:00,14222
2024-04-29 17:47:00,14200
2024-04-29 17:48:00,14194
2024-04-29 17:49:00,14175
2024-04-29 17:50:00,14107
2024-04-29 17:51:00,14090
2024-04-29 17:52:00,14101
2024-04-29 17:53:00,14081
2024-04-29 17:54:00,14054
2024-04-29 17:55:00,14030
2024-04-29 17:56:00,14003
2024-04-29 17:57:00,14001
2024-04-29 17:58:00,13991
2024-04-29 17:59:00,13973
2024-04-29 18:00:00,13955
2024-04-29 18:01:00,13943
2024-04-29 18:02:00,13916
2024-04-29 18:03:00,13921
2024-04-29 18:04:00,13901
2024-04-29 18:05:00,13865
2024-04-29 18:06:00,13823
2024-04-29 18:07:00,13773
2024-04-29 18:08:00,13749
2024-04-29 18:09:00,13743
2024-04-29 18:10:00,13719
2024-04-29 18:11:00,13691
2024-04-29 18:12:00,13695
2024-04-29 18:13:00,13676
2024-04-29 18:14:00,13685
2024-04-29 18:15:00,13667
2024-04-29 18:16:00,13651
2024-04-29 18:17:00,13644
2024-04-29 18:18:00,13614
2024-04-29 18:19:00,13611
2024-04-29 18:20:00,13594
2024-04-29 18:21:00,13571
2024-04-29 18:22:00,13534
2024-04-29 18:23:00,13503
2024-04-29 18:24:00,13512
2024-04-29 18:25:00,13503
2024-04-29 18:26:00,13490
2024-04-29 18:27:00,13484
2024-04-29 18:28:00,13435
2024-04-29 18:29:00,13350
2024-04-29 18:30:00,13348
2024-04-29 18:31:00,13327
2024-04-29 18:32:00,13348
2024-04-29 18:33:00,13332
2024-04-29 18:34:00,13304
2024-04-29 18:35:00,13288
2024-04-29 18:36:00,13281
2024-04-29 18:37:00,13262
2024-04-29 18:38:00,13239
2024-04-29 18:39:00,13212
2024-04-29 18:40:00,13208
2024-04-29 18:41:00,13205
2024-04-29 18:42:00,13191
2024-04-29 18:43:00,13176
2024-04-29 18:44:00,13159
2024-04-29 18:45:00,13137
2024-04-29 18:46:00,13143
2024-04-29 18:47:00,13111
2024-04-29 18:48:00,13070
2024-04-29 18:49:00,13063
2024-04-29 18:50:00,13046
2024-04-29 18:51:00,13018
2024-04-29 18:52:00,13021
2024-04-29 18:53:00,13009
2024-04-29 18:54:00,13008
2024-04-29 18:55:00,12984
2024-04-29 18:56:00,12973
2024-04-29 18:57:00,12955
2024-04-29 18:58:00,12924
2024-04-29 18:59:00,12900
2024-04-29 19:00:00,12880
2024-04-29 19:01:00,12877
2024-04-29 19:02:00,12860
2024-04-29 19:03:00,12844
2024-04-29 19:04:00,12839
2024-04-29 19:05:00,12810
2024-04-29 19:06:00,12752
2024-04-29 19:07:00,12752
2024-04-29 19:08:00,12753
2024-04-29 19:09:00,12741
2024-04-29 19:10:00,12738
2024-04-29 19:11:00,12725
2024-04-29 19:12:00,12721
2024-04-29 19:13:00,12707
2024-04-29 19:14:00,12698
2024-04-29 19:15:00,12680
2024-04-29 19:16:00,12661
2024-04-29 19:17:00,12656
2024-04-29 19:18:00,12629
2024-04-29 19:19:00,12527
2024-04-29 19:20:00,12498
2024-04-29 19:21:00,12481
2024-04-29 19:22:00,12470
2024-04-29 19:23:00,12454
2024-04-29 19:24:00,12440
2024-04-29 19:25:00,12433
2024-04-29 19:26:00,12420
2024-04-29 19:27:00,12402
2024-04-29 19:28:00,12399
2024-04-29 19:29:00,12386
2024-04-29 19:30:00,12366
2024-04-29 19:31:00,12367
2024-04-29 19:32:00,12351
2024-04-29 19:33:00,12338
2024-04-29 19:34:00,12324
2024-04-29 19:35:00,12315
2024-04-29 19:36:00,12313
2024-04-29 19:37:00,12289
2024-04-29 19:38:00,12293
2024-04-29 19:39:00,12274
2024-04-29 19:40:00,12218
2024-04-29 19:41:00,12172
2024-04-29 19:42:00,12179
2024-04-29 19:43:00,12188
2024-04-29 19:44:00,12172
2024-04-29 19:45:00,12163
2024-04-29 19:46:00,12151
2024-04-29 19:47:00,12135
2024-04-29 19:48:00,12131
2024-04-29 19:49:00,12102
2024-04-29 19:50:00,12067
2024-04-29 19:51:00,12060
2024-04-29 19:52:00,12040
2024-04-29 19:53:00,11999
2024-04-29 19:54:00,11999
2024-04-29 19:55:00,12006
2024-04-29 19:56:00,12002
2024-04-29 19:57:00,11989
2024-04-29 19:58:00,11983
2024-04-29 19:59:00,11957
2024-04-29 20:00:00,11908
2024-04-29 20:01:00,11908
2024-04-29 20:02:00,11910
2024-04-29 20:03:00,11901
2024-04-29 20:04:00,11892
2024-04-29 20:05:00,11882
2024-04-29 20:06:00,11866
2024-04-29 20:07:00,11863
2024-04-29 20:08:00,11853
2024-04-29 20:09:00,11849
2024-04-29 20:10:00,11829
2024-04-29 20:11:00,11770
2024-04-29 20:12:00,11744
2024-04-29 20:13:00,11732
2024-04-29 20:14:00,11725
2024-04-29 20:15:00,11715
2024-04-29 20:16:00,11701
2024-04-29 20:17:00,11691
2024-04-29 20:18:00,11680
2024-04-29 20:19:00,11675
2024-04-29 20:20:00,11655
2024-04-29 20:21:00,11652
2024-04-29 20:22:00,11634
2024-04-29 20:23:00,11632
2024-04-29 20:24:00,11627
2024-04-29 20:25:00,11609
2024-04-29 20:26:00,11569
2024-04-29 20:27:00,11555
2024-04-29 20:28:00,11550
2024-04-29 20:29:00,11530
2024-04-29 20:30:00,11499
2024-04-29 20:31:00,11475
2024-04-29 20:32:00,11468
2024-04-29 20:33:00,11455
2024-04-29 20:34:00,11450
2024-04-29 20:35:00,11440
2024-04-29 20:36:00,11428
2024-04-29 20:37:00,11422
2024-04-29 20:38:00,11411
2024-04-29 20:39:00,11389
2024-04-29 20:40:00,11365
2024-04-29 20:41:00,11337
2024-04-29 20:42:00,11328
2024-04-29 20:43:00,11317
2024-04-29 20:44:00,11298
2024-04-29 20:45:00,11288
2024-04-29 20:46:00,11285
2024-04-29 20:47:00,11254
2024-04-29 20:48:00,11218
2024-04-29 20:49:00,11204
2024-04-29 20:50:00,11187
2024-04-29 20:51:00,11177
2024-04-29 20:52:00,11167
2024-04-29 20:53:00,11164
2024-04-29 20:54:00,11157
2024-04-29 20:55:00,11148
2024-04-29 20:56:00,11137
2024-04-29 20:57:00,11134
2024-04-29 20:58:00,11121
2024-04-29 20:59:00,11120
2024-04-29 21:00:00,11083
2024-04-29 21:01:00,11034
2024-04-29 21:02:00,11021
2024-04-29 21:03:00,11022
2024-04-29 21:04:00,11011
2024-04-29 21:05:00,11006
2024-04-29 21:06:00,10996
2024-04-29 21:07:00,10984
2024-04-29 21:08:00,10971
2024-04-29 21:09:00,10959
2024-04-29 21:10:00,10961
2024-04-29 21:11:00,10948
2024-04-29 21:12:00,10941
2024-04-29 21:13:00,10923
2024-04-29 21:14:00,10894
2024-04-29 21:15:00,10855
2024-04-29 21:16:00,10845
2024-04-29 21:17:00,10840
2024-04-29 21:18:00,10827
2024-04-29 21:19:00,10826
2024-04-29 21:20:00,10810
2024-04-29 21:21:00,10806
2024-04-29 21:22:00,10796
2024-04-29 21:23:00,10792
2024-04-29 21:24:00,10775
2024-04-29 21:25:00,10766
2024-04-29 21:26:00,10734
2024-04-29 21:27:00,10731
2024-04-29 21:28:00,10723
2024-04-29 21:29:00,10712
2024-04-29 21:30:00,10706
2024-04-29 21:31:00,10696
2024-04-29 21:32:00,10675
2024-04-29 21:33:00,10667
2024-04-29 21:34:00,10672
2024-04-29 21:35:00,10658
2024-04-29 21:36:00,10655
2024-04-29 21:37:00,10646
2024-04-29 21:38:00,10614
2024-04-29 21:39:00,10599
2024-04-29 21:40:00,10586
2024-04-29 21:41:00,10560
2024-04-29 21:42:00,10513
2024-04-29 21:43:00,10491
2024-04-29 21:44:00,10469
2024-04-29 21:45:00,10461
2024-04-29 21:46:00,10457
2024-04-29 21:47:00,10451
2024-04-29 21:48:00,10447
2024-04-29 21:49:00,10422
2024-04-29 21:50:00,10411
2024-04-29 21:51:00,10404
2024-04-29 21:52:00,10366
2024-04-29 21:53:00,10353
2024-04-29 21:54:00,10345
2024-04-29 21:55:00,10335
2024-04-29 21:56:00,10317
2024-04-29 21:57:00,10317
2024-04-29 21:58:00,10307
2024-04-29 21:59:00,10295
2024-04-29 22:00:00,10290
2024-04-29 22:01:00,10286
2024-04-29 22:02:00,10278
2024-04-29 22:03:00,10273
2024-04-29 22:04:00,10254
2024-04-29 22:05:00,10241
2024-04-29 22:06:00,10239
2024-04-29 22:07:00,10232
2024-04-29 22:08:00,10239
2024-04-29 22:09:00,10234
2024-04-29 22:10:00,4084
2024-04-29 22:11:00,8146
2024-04-29 22:12:00,1853
2024-04-29 22:13:00,7281
2024-04-29 22:14:00,2820
2024-04-29 22:15:00,10240
2024-04-29 22:16:00,10238
2024-04-29 22:17:00,10228
2024-04-29 22:18:00,10219
2024-04-29 22:19:00,10210
2024-04-29 22:20:00,10203
2024-04-29 22:21:00,516
2024-04-30 00:29:00,12414
2024-04-30 00:30:00,12388
2024-04-30 00:31:00,12355
2024-04-30 00:32:00,12376
2024-04-30 00:33:00,12327
2024-04-30 00:34:00,12315
2024-04-30 00:35:00,1708
2024-04-30 00:36:00,8985
2024-04-30 00:37:00,1998
2024-04-30 00:38:00,3850
2024-04-30 00:39:00,6990
2024-04-30 00:40:00,4122
2024-04-30 00:41:00,12129
2024-04-30 00:42:00,12083
2024-04-30 00:43:00,12083
2024-04-30 00:44:00,13058
2024-04-30 00:45:00,14094
2024-04-30 00:46:00,15519
2024-04-30 00:47:00,16840
2024-04-30 00:48:00,17457
2024-04-30 00:49:00,17479
2024-04-30 00:50:00,17586
2024-04-30 00:51:00,18304
2024-04-30 00:52:00,18621
2024-04-30 00:53:00,18727
2024-04-30 00:54:00,19486
2024-04-30 00:55:00,19560
2024-04-30 00:56:00,19525
2024-04-30 00:57:00,19513
2024-04-30 00:58:00,19488
2024-04-30 00:59:00,19503
2024-04-30 01:00:00,19535
2024-04-30 01:01:00,19568
2024-04-30 01:02:00,19567
2024-04-30 01:03:00,20001
2024-04-30 01:04:00,20265
2024-04-30 01:05:00,20243
2024-04-30 01:06:00,20238
2024-04-30 01:07:00,20195
2024-04-30 01:08:00,20176
2024-04-30 01:09:00,20141
2024-04-30 01:10:00,20083
2024-04-30 01:11:00,20487
2024-04-30 01:12:00,20495
2024-04-30 01:13:00,20443
2024-04-30 01:14:00,20475
2024-04-30 01:15:00,20448
2024-04-30 01:16:00,20365
2024-04-30 01:17:00,20534
2024-04-30 01:18:00,20617
2024-04-30 01:19:00,20605
2024-04-30 01:20:00,20589
2024-04-30 01:21:00,20535
2024-04-30 01:22:00,20520
2024-04-30 01:23:00,20520
2024-04-30 01:24:00,20556
2024-04-30 01:25:00,20622
2024-04-30 01:26:00,20633
2024-04-30 01:27:00,20629
2024-04-30 01:28:00,20585
2024-04-30 01:29:00,20543
2024-04-30 01:30:00,20537
2024-04-30 01:31:00,20521
2024-04-30 01:32:00,20479
2024-04-30 01:33:00,20435
2024-04-30 01:34:00,20425
2024-04-30 01:35:00,20587
2024-04-30 01:36:00,20640
2024-04-30 01:37:00,20611
2024-04-30 01:38:00,20629
2024-04-30 01:39:00,20620
2024-04-30 01:40:00,20485
2024-04-30 01:41:00,20435
2024-04-30 01:42:00,20419
2024-04-30 01:43:00,20442
2024-04-30 01:44:00,20379
2024-04-30 01:45:00,20391
2024-04-30 01:46:00,20371
2024-04-30 01:47:00,20329
2024-04-30 01:48:00,20277
2024-04-30 01:49:00,20268
2024-04-30 01:50:00,20285
2024-04-30 01:51:00,20275
2024-04-30 01:52:00,20243
2024-04-30 01:53:00,20203
2024-04-30 01:54:00,20203
2024-04-30 01:55:00,20141
2024-04-30 01:56:00,20192
2024-04-30 01:57:00,20390
2024-04-30 01:58:00,20361
2024-04-30 01:59:00,20391
2024-04-30 02:00:00,20378
2024-04-30 02:01:00,20422
2024-04-30 02:02:00,20378
2024-04-30 02:03:00,20387
2024-04-30 02:04:00,20341
2024-04-30 02:05:00,20322
2024-04-30 02:06:00,20281
2024-04-30 02:07:00,20211
2024-04-30 02:08:00,19945
2024-04-30 02:09:00,20083
2024-04-30 02:10:00,20295
2024-04-30 02:11:00,20350
2024-04-30 02:12:00,20411
2024-04-30 02:13:00,20445
2024-04-30 02:14:00,20390
2024-04-30 02:15:00,20291
2024-04-30 02:16:00,20174
2024-04-30 02:17:00,20233
2024-04-30 02:18:00,20307
2024-04-30 02:19:00,20246
2024-04-30 02:20:00,20213
2024-04-30 02:21:00,20198
2024-04-30 02:22:00,20234
2024-04-30 02:23:00,20275
2024-04-30 02:24:00,20259
2024-04-30 02:25:00,20255
2024-04-30 02:26:00,20204
2024-04-30 02:27:00,20151
2024-04-30 02:28:00,20118
2024-04-30 02:29:00,20328
2024-04-30 02:30:00,20287
2024-04-30 02:31:00,20261
2024-04-30 02:32:00,20229
2024-04-30 02:33:00,20133
2024-04-30 02:34:00,20123
2024-04-30 02:35:00,20110
2024-04-30 02:36:00,20207
2024-04-30 02:37:00,20302
2024-04-30 02:38:00,20305
2024-04-30 02:39:00,20312
2024-04-30 02:40:00,20322
2024-04-30 02:41:00,20265
2024-04-30 02:42:00,20190
2024-04-30 02:43:00,20271
2024-04-30 02:44:00,20426
2024-04-30 02:45:00,20400
2024-04-30 02:46:00,20370
2024-04-30 02:47:00,20317
2024-04-30 02:48:00,20317
2024-04-30 02:49:00,20338
2024-04-30 02:50:00,20309
2024-04-30 02:51:00,20355
2024-04-30 02:52:00,20374
2024-04-30 02:53:00,20317
2024-04-30 02:54:00,20227
2024-04-30 02:55:00,20172
2024-04-30 02:56:00,20071
2024-04-30 02:57:00,19962
2024-04-30 02:58:00,19872
2024-04-30 02:59:00,19838
2024-04-30 03:00:00,19832
2024-04-30 03:01:00,19900
2024-04-30 03:02:00,19800
2024-04-30 03:03:00,19838
2024-04-30 03:04:00,19703
2024-04-30 03:05:00,19679
2024-04-30 03:06:00,19644
2024-04-30 03:07:00,19583
2024-04-30 03:08:00,19556
2024-04-30 03:09:00,19452
2024-04-30 03:10:00,19643
2024-04-30 03:11:00,19627
2024-04-30 03:12:00,19704
2024-04-30 03:13:00,19686
2024-04-30 03:14:00,19700
2024-04-30 03:15:00,19676
2024-04-30 03:16:00,19628
2024-04-30 03:17:00,19571
2024-04-30 03:18:00,19470
2024-04-30 03:19:00,19592
2024-04-30 03:20:00,19678
2024-04-30 03:21:00,19690
2024-04-30 03:22:00,19705
2024-04-30 03:23:00,19620
2024-04-30 03:24:00,19502
2024-04-30 03:25:00,19446
2024-04-30 03:26:00,19551
2024-04-30 03:27:00,19751
2024-04-30 03:28:00,19706
2024-04-30 03:29:00,19652
2024-04-30 03:30:00,19571
2024-04-30 03:31:00,19588
